item_id,title,price,end_date,item_type,total_bids,url,seller
718809274,Rörstrand Zoégas Mon Amie kaffeburk,1000,2026-03-01 17:13:21.043000+00:00,Auction,31,https://www.tradera.comhttps://www.tradera.com/item/341135/718809274/rorstrand-zoégas-mon-amie-kaffeburk,Ptra84
718811169,Rörstrand Zoégas Mon Amie plåtburk,610,2026-03-01 17:23:59.398000+00:00,Auction,26,https://www.tradera.comhttps://www.tradera.com/item/341135/718811169/rorstrand-zoégas-mon-amie-platburk,Wil08
719663275,Rörstrand Zoégas Mon Amie plåtburk,1230,2026-03-05 20:16:51.687000+00:00,Auction,53,https://www.tradera.comhttps://www.tradera.com/item/341135/719663275/rorstrand-zoégas-mon-amie-platburk,Wil08
720327043,Rörstrand Zoégas Mon Amie Kaffeburk,875,2026-03-14 06:52:02.850000+00:00,AuctionBin,23,https://www.tradera.comhttps://www.tradera.com/item/293001/720327043/rorstrand-zoégas-mon-amie-kaffeburk,BBSophine
721368812,Rörstrand Zoégas Mon Amie NY OANVÄND KÖP NU!,695,2026-03-13 05:37:20.843000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721368812/rorstrand-zoégas-mon-amie-ny-oanvand-kop-nu-,enduroadventure
706396769,Rörstrand Mon Amie Koppar med fat,1000,2025-12-16 10:29:21.977000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/341135/706396769/rorstrand-mon-amie-koppar-med-fat,MelissaWest
719283930,Rörstrands Zoegas Mon Amie plåtburk,1590,2026-03-04 18:14:39.596000+00:00,AuctionBin,54,https://www.tradera.comhttps://www.tradera.com/item/341380/719283930/rorstrands-zoegas-mon-amie-platburk,SRLUNDIN
720218979,Zoegas i samarbete med Rörstrand mon Amie jubileumsutgåva,200,2026-03-10 17:03:20.516000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720218979/zoegas-i-samarbete-med-rorstrand-mon-amie-jubileumsutgava,Bereckaa
718982726,Zoegas Rörstrand Mon Amie kaffeburk och kaffe,900,2026-03-02 19:11:04.943000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/718982726/zoegas-rorstrand-mon-amie-kaffeburk-och-kaffe,Xanadou123
720188076,Rörstrand Mon Amie kaffeburk samarbete i med Zoegas,747,2026-03-10 18:33:03.690000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341144/720188076/rorstrand-mon-amie-kaffeburk-samarbete-i-med-zoegas,SnapHook
720228681,Rörstrand Mon Amie Zoégas kaffeburk NY,850,2026-03-13 13:34:05.769000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341144/720228681/rorstrand-mon-amie-zoégas-kaffeburk-ny,sandie6
718197422,Mon Amie Rörstrand Fyra St Fat ***,190,2026-02-26 19:10:19.959000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/718197422/mon-amie-rorstrand-fyra-st-fat-,Nostalgi_28
720146042,"Rörstrand Mon Amie Muggar, 4 st",610,2026-03-12 19:41:47.629000+00:00,Auction,26,https://www.tradera.comhttps://www.tradera.com/item/341135/720146042/rorstrand-mon-amie-muggar-4-st,Feiersinger
716854245,Rörstrand Mon Amie Koppar och Skålar,515,2026-02-21 22:44:35.267000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/716854245/rorstrand-mon-amie-koppar-och-skalar,Helena.G1987
720223185,Zoegas Mon Amie jubileumskaffe,99,2026-03-06 12:51:18.745000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720223185/zoegas-mon-amie-jubileumskaffe,Roskvisten_
715671505,Paret Mon Amie muggar - Rörstrand,165,2026-02-14 19:17:56.342000+00:00,AuctionBin,6,https://www.tradera.comhttps://www.tradera.com/item/341135/715671505/paret-mon-amie-muggar-rorstrand,estersmammaa
719883012,Zoégas Rörstrand Mon Amie Kaffe,300,2026-03-07 07:33:29.659000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341144/719883012/zoégas-rorstrand-mon-amie-kaffe,hedvinsson
719883022,Zoégas Rörstrand Mon Amie Kaffe,315,2026-03-07 07:33:39.885000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/341144/719883022/zoégas-rorstrand-mon-amie-kaffe,hedvinsson
719327820,Rörstrand Zoégas Mon Amie kaffeburk,1090,2026-03-08 14:04:57.347000+00:00,Auction,28,https://www.tradera.comhttps://www.tradera.com/item/341135/719327820/rorstrand-zoégas-mon-amie-kaffeburk,c.arina
719621896,MON AMIE kaffeburk Zoega,549,2026-03-02 17:53:07.656000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/719621896/mon-amie-kaffeburk-zoega,malvik
719729164,MON AMIE kaffeburk Zoega,599,2026-03-03 10:15:32.347000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/719729164/mon-amie-kaffeburk-zoega,malvik
720765594,Kaffe Zoegas Mon Amie,150,2026-03-09 14:00:09.987000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341144/720765594/kaffe-zoegas-mon-amie,Playmaker_KJ
720168408,Mon Amie kaffe och burk,790,2026-03-12 21:50:20.791000+00:00,Auction,39,https://www.tradera.comhttps://www.tradera.com/item/341135/720168408/mon-amie-kaffe-och-burk,Deni.d
720355819,Rörstrand mon Amie tekopp,150,2026-03-14 10:36:22.032000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/341135/720355819/rorstrand-mon-amie-tekopp,LisenR
710975963,Rörstrand Mon Amie Såsskål med lock,631,2026-01-24 20:31:35.075000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/710975963/rorstrand-mon-amie-sasskal-med-lock,JETWAYS
713233914,3st Assietter Rörstrand Mon Amie,270,2026-01-27 12:54:29.323000+00:00,AuctionBin,9,https://www.tradera.comhttps://www.tradera.com/item/341135/713233914/3st-assietter-rorstrand-mon-amie,Nettanmar
719780737,Rörstrand Mon Amie Zoégas plåtburk,900,2026-03-10 15:49:58.935000+00:00,AuctionBin,28,https://www.tradera.comhttps://www.tradera.com/item/341135/719780737/rorstrand-mon-amie-zoégas-platburk,KH90
718938765,Zoega/ Rörstrand Mon Amie kaffeburk,1130,2026-03-03 20:52:13.262000+00:00,Auction,55,https://www.tradera.comhttps://www.tradera.com/item/341135/718938765/zoega-rorstrand-mon-amie-kaffeburk,lanki
703406960,"Rörstrand- Marianne Westman-""Mon Ami""-Kaffekanna",799,2025-11-28 15:11:45.477000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/703406960/rorstrand-marianne-westman-mon-ami-kaffekanna,Lisfis03
701947309,Tekopp 50 cl. Rörstrand Mon Amie,130,2025-11-20 11:46:50.310000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/701947309/tekopp-50-cl-rorstrand-mon-amie,candersson_80
720200841,Rörstrand Mon Amie Zoégas kaffeburk,910,2026-03-09 10:33:53.461000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/341135/720200841/rorstrand-mon-amie-zoégas-kaffeburk,Spinkolinko1
714997264,Rörstrand Mon Amie fat Marianne Westman,70,2026-02-10 19:03:10.571000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/714997264/rorstrand-mon-amie-fat-marianne-westman,barinove
709885483,3 st temuggar Rörstrand Mon Amie,460,2026-01-11 18:02:09.390000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/709885483/3-st-temuggar-rorstrand-mon-amie,eva.hansson
719035459,"Zoegas plåtburk och kaffe , Rörstrand Mon Amie",590,2026-02-28 10:17:49.120000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/719035459/zoegas-platburk-och-kaffe-rorstrand-mon-amie,mollin
718942090,"Ny Zoegas kaffeburk Mon Amie, Rörstrand",870,2026-03-08 18:17:20.654000+00:00,AuctionBin,25,https://www.tradera.comhttps://www.tradera.com/item/293001/718942090/ny-zoegas-kaffeburk-mon-amie-rorstrand,Rehändi
720188318,Mon Amie Rörstrand kaffeburk+ kaffe,795,2026-03-06 08:28:33.702000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720188318/mon-amie-rorstrand-kaffeburk-kaffe,Anders1296
720263406,Rörstrand Mon Amie Zoegas plåtburk,740,2026-03-13 17:35:51.679000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/293001/720263406/rorstrand-mon-amie-zoegas-platburk,007elvis007
707233059,Mon Amie Assietter 12 st,1215,2025-12-21 19:03:16.223000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/707233059/mon-amie-assietter-12-st,anje3815
720066555,Två paket Zoegas Mon Amie,199,2026-03-08 22:09:51.550000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/1001285/720066555/tva-paket-zoegas-mon-amie,Emil.B.Nilsson
707150807,4 st Rörstrand Mon Amie koppar,500,2025-12-21 13:39:55.743000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/342969/707150807/4-st-rorstrand-mon-amie-koppar,Fialottan34
714523337,4 st. Rörstrand Mon Amie Skålar,500,2026-02-08 20:22:54.012000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/714523337/4-st-rorstrand-mon-amie-skalar,labac
719718650,Zoegas Rörstrand Mon Amie kaffeburk och kaffe,899,2026-03-03 13:56:25.834000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/719718650/zoegas-rorstrand-mon-amie-kaffeburk-och-kaffe,sebastiansylvest
706526768,Mon Amie Mugg med blommor,60,2025-12-17 05:25:29.687000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/706526768/mon-amie-mugg-med-blommor,nakascott
720776186,Zoegas Rörstrand Mon Amie,670,2026-03-13 22:22:34.359000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720776186/zoegas-rorstrand-mon-amie,Peking Pekingnes
715455701,Rörstrand Mon Amie Skålar 30 cl,299,2026-02-16 19:48:47.141000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/715455701/rorstrand-mon-amie-skalar-30-cl,Suss-8
714525109,5 st. Rörstrand Mon Amie djuptallrikar,399,2026-02-08 20:28:12.123000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/714525109/5-st-rorstrand-mon-amie-djuptallrikar,labac
718073902,Rörstrand Mon Amie Muggar 2 st,365,2026-03-06 21:18:00.288000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/718073902/rorstrand-mon-amie-muggar-2-st,Britts
709491919,Gräddkanna från Mon Amie,420,2026-01-01 10:33:41.877000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/709491919/graddkanna-fran-mon-amie,Alibr
721036088,Zoègas/Rörstrands kaffeburk Mon Amie,640,2026-03-13 20:05:03.959000+00:00,AuctionBin,9,https://www.tradera.comhttps://www.tradera.com/item/341135/721036088/zoègas-rorstrands-kaffeburk-mon-amie,dimage7i
719362034,Mon Amie kaffeburk av Marianne Westman och kaffe,970,2026-03-08 16:07:51.324000+00:00,Auction,26,https://www.tradera.comhttps://www.tradera.com/item/341135/719362034/mon-amie-kaffeburk-av-marianne-westman-och-kaffe,MOSING69
718123884,2 st Tekoppar Mon Ami Rörstrand,430,2026-03-01 15:14:12.174000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341135/718123884/2-st-tekoppar-mon-ami-rorstrand,*Black Rose*
721023597,Zoégas Rörstrand Mon Amie Plåtburk,700,2026-03-13 19:24:40.557000+00:00,AuctionBin,7,https://www.tradera.comhttps://www.tradera.com/item/341135/721023597/zoégas-rorstrand-mon-amie-platburk,Mackan114
715724276,Två tefat Mon Amie Rörstrand retro,80,2026-02-14 11:13:35.665000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/715724276/tva-tefat-mon-amie-rorstrand-retro,aw72
720046722,Rörstrand Zoegas Mon Amie kaffeburk. Ny!,901,2026-03-12 17:53:22.960000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720046722/rorstrand-zoegas-mon-amie-kaffeburk-ny-,Ann33571
719765693,3 paket kaffe - Mon Amie Rörstrand Zoegas,300,2026-03-03 14:10:56.356321100+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719765693/3-paket-kaffe-mon-amie-rorstrand-zoegas,Fina_ting_
708321420,"Ny porslin Rörstrand Mon Amie kanna 1,2L",450,2026-01-05 17:24:42.293000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/708321420/ny-porslin-rorstrand-mon-amie-kanna-1-2l,Mats67Do
720138720,Ny! Zoégas Mon Amie kaffeburk och kaffe,720,2026-03-12 19:10:15.234000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/341135/720138720/ny-zoégas-mon-amie-kaffeburk-och-kaffe,Nattyyy
719795203,Zoégas Mon Amie kaffe - 2 paket - Rörstrand Zoégas Mon Amie - Jubileumsutgåva,320,2026-03-06 19:09:18.862000+00:00,Auction,26,https://www.tradera.comhttps://www.tradera.com/item/1001285/719795203/zoégas-mon-amie-kaffe-2-paket-rorstrand-zoégas-mon-amie-jubileumsutgava,mifredhawks_84
719594029,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk,1160,2026-03-05 17:26:26.656000+00:00,Auction,49,https://www.tradera.comhttps://www.tradera.com/item/341135/719594029/rorstrand-zoégas-mon-amie-marianne-westman-platburk,Dushee
707954505,Rörstrand Mon Amie 4 st skålar,660,2025-12-26 20:31:01.253000+00:00,Auction,41,https://www.tradera.comhttps://www.tradera.com/item/341135/707954505/rorstrand-mon-amie-4-st-skalar,AnnaDobby
719519276,Rörstrand Zoégas Mon Amie plåtburk och kaffepaket,349,2026-03-02 07:18:40.671000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719519276/rorstrand-zoégas-mon-amie-platburk-och-kaffepaket,Hildings_Lanthandel
718764168,"Rörstrand Mon Amie Muggar, 2 st",312,2026-03-05 17:48:06.454000+00:00,Auction,24,https://www.tradera.comhttps://www.tradera.com/item/341135/718764168/rorstrand-mon-amie-muggar-2-st,74atds
719601531,Rörstrand Zoegas Mon amie,499,2026-03-02 16:58:47.125000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341144/719601531/rorstrand-zoegas-mon-amie,J.Jonsson|swe
704290451,Rörstrand Mon Amie Köks handduk,219,2025-12-07 17:49:28.223000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/704290451/rorstrand-mon-amie-koks-handduk,Brf2
702668093,Rörstrand Mon Amie Muggar Julklapp,200,2025-11-28 19:45:39.903000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/702668093/rorstrand-mon-amie-muggar-julklapp,LinaValthorn
719526363,Rörstrand Zoégas Mon Amie kaffeburk,1260,2026-03-06 15:17:36.720000+00:00,Auction,63,https://www.tradera.comhttps://www.tradera.com/item/341135/719526363/rorstrand-zoégas-mon-amie-kaffeburk,Generalkrukväxt
719526271,Rörstrand Zoégas Mon Amie kaffeburk,1480,2026-03-06 12:17:02.853000+00:00,Auction,69,https://www.tradera.comhttps://www.tradera.com/item/341135/719526271/rorstrand-zoégas-mon-amie-kaffeburk,Generalkrukväxt
720874553,Rörstrand Zoégas Mon Amie Kaffeburk,799,2026-03-10 10:14:53.724000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720874553/rorstrand-zoégas-mon-amie-kaffeburk,dipsylala
719936259,Rörstrand Zoégas Mon Amie Kaffeburk,599,2026-03-04 17:04:45.489000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719936259/rorstrand-zoégas-mon-amie-kaffeburk,sofieodling
719601291,NY Mon Amie Rörstrand kaffeburk,970,2026-03-09 16:05:49.791000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341144/719601291/ny-mon-amie-rorstrand-kaffeburk,Kattis1970
720187461,Rörstrand mon amie Zoégas plåtburk,817,2026-03-10 17:26:02.496000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/720187461/rorstrand-mon-amie-zoégas-platburk,jenlil348
719611544,Zoégas Rörstrand Mon Amie Marianne Westman plåtburk,1230,2026-03-05 20:01:57.425000+00:00,Auction,65,https://www.tradera.comhttps://www.tradera.com/item/341135/719611544/zoégas-rorstrand-mon-amie-marianne-westman-platburk,skysst
720165844,Rörstrand Zoégas Mon Amie kaffeburk,700,2026-03-06 04:32:58.700000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720165844/rorstrand-zoégas-mon-amie-kaffeburk,Jippie
720414368,Zoégas kaffeburk Mon Amie by Rörstrand plåtburk,920,2026-03-11 16:11:58.658000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341135/720414368/zoégas-kaffeburk-mon-amie-by-rorstrand-platburk,A...L
719945586,Zoegas x Rörstrand Mon Amie Kaffebönor,90,2026-03-08 17:47:10.939000+00:00,AuctionBin,17,https://www.tradera.comhttps://www.tradera.com/item/341135/719945586/zoegas-x-rorstrand-mon-amie-kaffebonor,Tina0_
719266947,Zoégas MON AMIE BY RÖRSTRAND PAKET,1450,2026-03-05 10:10:57.999000+00:00,Auction,52,https://www.tradera.comhttps://www.tradera.com/item/341135/719266947/zoégas-mon-amie-by-rorstrand-paket,Hk98
719323399,Kaffe Rörstrand Zoegas Mon Amie - 5 st,350,2026-03-01 15:10:20.657000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/719323399/kaffe-rorstrand-zoegas-mon-amie-5-st,nordnic
719885231,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk,775,2026-03-04 09:43:54.629000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719885231/rorstrand-zoégas-mon-amie-marianne-westman-platburk,KaffeBurkeen
719594863,Rörstrand Mon Amie Zoégas plåtburk,400,2026-03-02 17:16:30.063000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719594863/rorstrand-mon-amie-zoégas-platburk,KH90
712136273,Nya Rörstrand Mon Amie Skålar,360,2026-01-31 12:43:28.022000+00:00,Auction,24,https://www.tradera.comhttps://www.tradera.com/item/341135/712136273/nya-rorstrand-mon-amie-skalar,Josh-66
718911611,Zoégas Rörstrand Mon Amie Kaffeburk,1390,2026-03-04 17:11:42.997000+00:00,AuctionBin,43,https://www.tradera.comhttps://www.tradera.com/item/341135/718911611/zoégas-rorstrand-mon-amie-kaffeburk,nillehalle1
713243197,"Fyra Mon Amie Gustavsberg assietter, vintage",620,2026-01-31 13:46:59.691000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/302290/713243197/fyra-mon-amie-gustavsberg-assietter-vintage,seaj
719519471,Rörstrand Zoégas Mon Amie plåtburk och kaffepaket,349,2026-03-02 07:22:23.344000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719519471/rorstrand-zoégas-mon-amie-platburk-och-kaffepaket,Hildings_Lanthandel
719537657,Rörstrand Zoégas Mon Amie plåtburk och kaffepaket,400,2026-03-02 09:42:05.702000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719537657/rorstrand-zoégas-mon-amie-platburk-och-kaffepaket,Hildings_Lanthandel
706302991,Mon amie vinbox vi ställer baginbox,670,2025-12-14 18:18:42.243000+00:00,Auction,30,https://www.tradera.comhttps://www.tradera.com/item/340952/706302991/mon-amie-vinbox-vi-staller-baginbox,theloppisshop
719582377,Rörstrand Mon Amie Zoegas plåtburk,1200,2026-03-05 19:18:51.934000+00:00,Auction,44,https://www.tradera.comhttps://www.tradera.com/item/293001/719582377/rorstrand-mon-amie-zoegas-platburk,Matildawald
720072093,Rörstrand Zoégas Mon Amie plåtburk,690,2026-03-12 11:58:19.197000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720072093/rorstrand-zoégas-mon-amie-platburk,vilmis051
720918279,Rörstrand Zoegas Mon Amie förvaringsburkar,2031,2026-03-13 16:49:36.700000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/720918279/rorstrand-zoegas-mon-amie-forvaringsburkar,Modi88
719982922,Mon amie mugg,121,2026-03-11 18:49:06.654000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/342969/719982922/mon-amie-mugg,Anna-groda
716503137,Rörstrand Mon Amie Skål 6 dl,150,2026-02-19 17:48:11.827699900+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/716503137/rorstrand-mon-amie-skal-6-dl,Pejvan
719053446,"Zoegas plåtburk med kaffe, Rörstrand Mon Amie",600,2026-02-28 11:56:58.276000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/719053446/zoegas-platburk-med-kaffe-rorstrand-mon-amie,mollin
704523389,Mon Amie kaffeservis,1431,2025-12-06 10:30:33.547000+00:00,Auction,35,https://www.tradera.comhttps://www.tradera.com/item/341135/704523389/mon-amie-kaffeservis,077ah
